#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
263,-,6,sonetto,ABBA ABBA CDC DCD,-,11,qual stata gli è cagion de molti affanni.,0,1,0,0,0,1,0,1,0,1,nessuna
263,-,7,sonetto,ABBA ABBA CDC DCD,-,11,Chi prova impara: basta che molti anni,0,1,0,1,0,1,0,0,1,1,nessuna
263,-,8,sonetto,ABBA ABBA CDC DCD,-,11,tenuto in vostra libertà l'avete.,0,1,0,1,0,0,0,1,0,1,nessuna
263,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Buono è per vui seguir questi ocei stolti,",0,1,0,1,0,1,0,0,1,1,nessuna
263,-,10,sonetto,ABBA ABBA CDC DCD,-,11,che tènere hanno anchor le piume e l'ale,0,1,0,1,0,1,0,1,0,1,nessuna
263,-,11,sonetto,ABBA ABBA CDC DCD,-,11,e che non furon mai al visco còlti.,0,0,0,1,0,1,0,1,0,1,nessuna
263,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Nesuno arìa pietà più del mio male,0,1,0,1,0,1,1,0,0,1,nessuna
263,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"se tornasseno al laccio i mei pie' sciolti,",0,0,1,0,0,1,0,0,1,1,nessuna
263,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché al secondo fallir scusa non vale.,0,0,1,0,0,1,1,0,0,1,nessuna
264,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"A che, crudel, di me tanto lagnarte?",0,1,0,1,0,1,1,0,0,1,nessuna
264,-,2,sonetto,ABBA ABBA CDC DCD,-,11,a che me chiami perfido et ingrato?,0,1,0,1,0,1,0,0,0,1,nessuna
264,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"Quel che esser dê un buon servo a te son stato,",0,1,0,1,0,1,0,1,0,1,nessuna
264,-,4,sonetto,ABBA ABBA CDC DCD,-,11,tanto te amai quanto io poteva amarte.,1,0,0,1,1,0,0,1,0,1,nessuna
264,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"S'el si parte il mio cor da te, si parte",0,0,1,0,0,1,0,1,0,1,nessuna
264,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"non come fugitivo, ma scacciato:",1,1,0,0,0,1,0,0,0,1,nessuna
264,-,7,sonetto,ABBA ABBA CDC DCD,-,11,tu sciai quanti anni invan se è affaticato,0,0,1,1,0,1,0,0,0,1,nessuna
264,-,8,sonetto,ABBA ABBA CDC DCD,-,11,per acquistar de la toa gratia parte.,0,0,0,1,0,0,0,1,0,1,nessuna
264,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma che ne vòi più far? Sì lasso hormai,",0,0,0,1,0,1,0,1,0,1,nessuna
264,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"sì debile è, ch'el non potria il servicio:",0,1,0,1,0,0,0,1,0,1,nessuna
264,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"mille altri cor', pur che tu vogli, arai!",1,1,0,1,1,0,0,1,0,1,nessuna
264,-,12,sonetto,ABBA ABBA CDC DCD,-,11,E se mentre gagliardo era a l'officio,0,0,1,0,0,1,1,0,0,1,nessuna
264,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"non ti fu grato, come adesso mai",0,0,0,1,0,1,0,1,0,1,nessuna
264,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"serebbe, che non pò più l'exercicio?",0,1,0,0,0,1,1,0,0,1,nessuna
265,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Quanto è volubil questo human desio!,1,0,0,1,0,1,0,1,0,1,nessuna
265,-,2,sonetto,ABBA ABBA CDC DCD,-,11,Quanto i nostri pensier' son varii e brevi!,1,0,1,0,0,1,0,1,0,1,nessuna
265,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"Quando io volevo già, tu non volevi,",1,0,0,1,0,1,1,0,0,1,nessuna
265,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"et hor che tu voresti, non voglio io:",0,1,0,0,0,1,0,0,1,1,nessuna
265,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"quando a te sol disposto era il cor mio,",1,0,1,1,0,1,1,0,1,1,nessuna
265,-,6,sonetto,ABBA ABBA CDC DCD,-,11,conoscere il partito alhor dovevi!,0,1,0,0,0,1,0,1,0,1,nessuna
265,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Ingrata e sconoscente, hor non sapevi",0,1,0,0,0,1,1,0,0,1,nessuna
265,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che troppo obstination dispiace a Dio?,0,1,0,0,0,1,0,1,0,1,nessuna
265,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Mentre è il mar lieto navicar se vòle,",1,0,1,1,0,0,0,1,0,1,nessuna
265,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"prima che venga per tempesta in sdegno,",1,0,0,1,0,0,0,1,0,1,nessuna
265,-,11,sonetto,ABBA ABBA CDC DCD,-,11,ché un picol nuvol guasta un chiaro sole.,0,1,0,1,0,1,0,1,0,1,nessuna
265,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Sprezasti chi prezò più te che un regno;,0,1,0,0,0,1,0,1,0,1,nessuna
265,-,13,sonetto,ABBA ABBA CDC DCD,-,11,però de tua passion nulla me duole:,0,1,0,0,0,1,1,0,0,1,nessuna
265,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"chi cader vòl, non merita sustegno.",0,0,1,1,0,1,0,0,0,1,nessuna
266,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Io ho parlato al core, io l'ho pregato",0,0,0,1,0,1,0,0,0,1,nessuna
266,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che tornar voglia sotto tua obedienza,",0,0,1,1,0,1,0,0,0,1,nessuna
266,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"dicendo: ""Va', che te usarà clemenza!",0,1,0,1,0,0,0,1,0,1,nessuna
266,-,4,sonetto,ABBA ABBA CDC DCD,-,11,Già mille fiate anchor t'ha perdonato.,0,1,0,1,0,1,0,0,0,1,nessuna
266,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Esser non pòi d'alcun mai acceptato,",1,0,0,1,0,1,1,0,0,1,nessuna
266,-,6,sonetto,ABBA ABBA CDC DCD,-,11,non avendo da lei buona licenza;,0,0,1,0,0,1,1,0,0,1,nessuna
266,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"tu sciai ben, cor, che mal potrai star senza",0,0,1,1,0,1,0,1,0,1,nessuna
266,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"signore, e che tu sei per servir nato"".",0,1,0,0,0,1,0,0,1,1,nessuna
266,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Lui non risponde, ma suspira forte",0,0,0,1,0,0,0,1,0,1,nessuna
266,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"e le piaghe mi scopre aperte anchora,",0,0,1,0,0,1,0,1,0,1,nessuna
266,-,11,sonetto,ABBA ABBA CDC DCD,-,11,onde pietà me vien de la sua sorte;,1,0,0,1,0,1,0,0,0,1,nessuna
266,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"io no 'l cacciarei mai del petto fuora,",0,0,0,0,1,1,0,1,0,1,nessuna
266,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"ché trovare in exilio il potria Morte,",0,0,1,0,0,1,0,0,1,1,nessuna
266,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e morir non pò lui che anch'io non mora.,0,0,1,0,1,1,0,1,0,1,nessuna
267,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tardi soccorro al duol che te disface,",1,0,0,1,0,1,0,0,0,1,nessuna
267,-,2,sonetto,ABBA ABBA CDC DCD,-,11,perché questa tua piaga è di natura,0,0,1,0,0,1,0,0,0,1,nessuna
267,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"che, quanto più cum tardità se cura,",0,0,0,1,0,0,0,1,0,1,nessuna
267,-,4,sonetto,ABBA ABBA CDC DCD,-,11,del medico a la man meglio compiace.,0,1,0,0,1,1,0,0,0,1,nessuna
267,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Morta è la donna tua, che assai me spiace,",0,1,0,1,0,1,0,1,0,1,nessuna
267,-,6,sonetto,ABBA ABBA CDC DCD,-,11,benché non me dovria: che se non dura,0,1,0,0,0,1,0,0,0,1,nessuna
267,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"cosa terrena, perché tanta cura",1,0,0,1,0,0,0,1,0,1,nessuna
267,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"ponesti in opra fral, breve e fugace?",0,1,0,1,0,1,1,0,0,1,nessuna
267,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma sta' paciente, e pensa che dà volta",0,1,0,1,0,1,0,0,0,1,nessuna
267,-,10,sonetto,ABBA ABBA CDC DCD,-,11,l'human voler: magior seria tua guerra,0,1,0,1,0,1,0,1,0,1,nessuna
267,-,11,sonetto,ABBA ABBA CDC DCD,-,11,se uno altro amante te l'avesse tolta!,0,1,0,1,0,0,0,1,0,1,nessuna
267,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Persa in tutto non l'hai: cum lei ti serra,1,0,1,0,0,1,0,1,0,1,nessuna
267,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"il cielo, a cui la Morte a questa volta",0,1,0,1,0,1,0,1,0,1,nessuna
267,-,14,sonetto,ABBA ABBA CDC DCD,-,11,dati ha dui spirti e un sol corpo a la terra.,0,1,0,1,1,0,1,0,0,1,nessuna
268,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Come ocel che una fiata al visco còlto,1,0,1,0,0,1,0,1,0,1,nessuna
268,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"fugge, su l'ale sta, né vòl firmarse",1,0,0,1,0,1,0,0,0,1,nessuna
268,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"in ramo alcun, temendo de pigliarse",0,1,0,1,0,1,0,0,0,1,nessuna
268,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"(ch'el piace a ogni animal l'esser disciolto),",0,1,1,0,0,1,1,0,0,1,nessuna
268,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"cussì io, che fui nei stretti lacci avolto",0,1,0,1,0,1,0,1,0,1,nessuna
268,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"d'Amor, che a suo piacer stratiomme et arse,",0,1,0,0,0,1,0,1,0,1,nessuna
268,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"per non tornar ne le sue rete sparse,",0,0,0,1,0,0,0,1,0,1,nessuna
268,-,8,sonetto,ABBA ABBA CDC DCD,-,11,come a me infesto fuggio ogni bel volto.,1,0,1,1,0,1,1,0,0,1,nessuna
268,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Per questo tardi vengo a salutarte,",0,1,0,1,0,1,0,0,0,1,nessuna
268,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che odendo de l'extrema tua belleza,",0,1,0,0,0,1,0,1,0,1,nessuna
268,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"dissi: ""Questa de Amor serà qualche arte!"".",1,0,1,0,0,1,0,1,0,1,nessuna
268,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ma il tuo pregare ha in sé tanta dolceza,",0,0,0,1,0,1,1,0,0,1,nessuna
268,-,13,sonetto,ABBA ABBA CDC DCD,-,11,che la tema da me discaccia e parte,0,0,1,0,0,1,0,1,0,1,nessuna
268,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"e quella, come il sol la nebia, speza.",0,1,0,0,0,1,0,1,0,1,nessuna
269,-,1,terzina,-,-,11,"Se mai nel lamentarvi fusti caldi,",0,1,0,0,0,1,0,1,0,1,nessuna
269,-,2,terzina,-,-,11,"versi mei tristi, lacrimosi e mesti,",1,0,1,1,0,0,0,1,0,1,nessuna
269,-,3,terzina,-,-,11,"hor più che mai il furor prego vi scaldi,",1,0,0,1,0,1,1,0,0,1,nessuna
269,-,4,terzina,-,-,11,aciò che a tutto il mondo io manifesti,0,1,0,1,0,1,0,0,0,1,nessuna
269,-,5,terzina,-,-,11,"il mio martyr, che ogni altra pena avanza.",0,0,0,1,0,1,0,1,0,1,nessuna
269,-,6,terzina,-,-,11,Purché il dolor la voce non me infesti:,0,1,0,1,0,1,0,0,0,1,nessuna
269,-,7,terzina,-,-,11,"ché poi ch'el non v'è segno di speranza,",0,1,0,0,0,1,0,0,0,1,nessuna
269,-,8,terzina,-,-,11,"che se dê far, se non sempre dolersi?",0,0,0,1,0,1,1,0,0,1,nessuna
269,-,9,terzina,-,-,11,Benché la colpa sia de mia ignoranza;,0,1,0,1,0,1,0,0,0,1,nessuna
269,-,10,terzina,-,-,11,ché quando al primo sguardo gli occhi apersi,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,11,terzina,-,-,11,"di costei, che si mostra un sole in terra,",0,0,1,0,0,1,0,1,0,1,nessuna
269,-,12,terzina,-,-,11,"fugir dovea il secondo ch'io soffersi,",0,1,0,1,0,1,0,0,0,1,nessuna
269,-,13,terzina,-,-,11,"come bon capitano accorto in guerra,",1,0,1,0,0,1,0,1,0,1,nessuna
269,-,14,terzina,-,-,11,"che se vede al nemico disequale,",0,0,1,0,0,1,0,0,0,1,nessuna
269,-,15,terzina,-,-,11,tìrasse adietro e i passi intorno serra.,1,0,0,1,0,1,0,1,0,1,nessuna
269,-,16,terzina,-,-,11,"Essendo costei dea et io mortale,",0,1,0,0,1,1,0,1,0,1,nessuna
269,-,17,terzina,-,-,11,"examinar dovea tal cosa meco,",0,0,0,1,0,1,0,1,0,1,nessuna
269,-,18,terzina,-,-,11,ché mal segue un ocel chi non ha l'ale;,0,0,1,0,0,1,0,0,0,1,nessuna
269,-,19,terzina,-,-,11,"ma il primo sguardo suo mi fe' sì ceco,",0,1,0,1,0,1,0,1,0,1,nessuna
269,-,20,terzina,-,-,11,"ch'io non potei mai più reavere il lume,",0,0,0,1,0,1,0,1,0,1,nessuna
269,-,21,terzina,-,-,11,e più me duol che 'l cor n' andò cum seco.,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,22,terzina,-,-,11,Da indi in qua di carte un gran volume,0,1,0,1,0,1,0,0,0,1,nessuna
269,-,23,terzina,-,-,11,"depingo, e dove io vo gli occhi mei molli",0,1,0,1,0,1,1,0,1,1,nessuna
269,-,24,terzina,-,-,11,lassano un largo et abundante fiume;,1,0,0,1,0,0,0,1,0,1,nessuna
269,-,25,terzina,-,-,11,e vagabundo per campagne e colli,0,0,0,1,0,0,0,1,0,1,nessuna
269,-,26,terzina,-,-,11,"sempre son gito, qual silvestre fiera,",1,0,0,1,0,0,0,1,0,1,nessuna
269,-,27,terzina,-,-,11,vivendo sol de pensier' stolti e folli.,0,1,0,1,0,0,1,1,0,1,nessuna
269,-,28,terzina,-,-,11,"O quante fiate mi fu detto: ""Spera,",0,1,0,1,0,0,0,1,0,1,nessuna
269,-,29,terzina,-,-,11,"spera, che arai del tuo servir mercede!"".",1,0,0,1,0,0,0,1,0,1,nessuna
269,-,30,terzina,-,-,11,"Sperai, e pur son quel che al principio era.",0,1,0,1,0,1,0,0,1,1,nessuna
269,-,31,terzina,-,-,11,"Sempre vissi secur su la tua fede,",1,0,1,0,0,1,0,0,0,1,nessuna
269,-,32,terzina,-,-,11,"ma facil cosa è offender chi è senza arme,",0,1,0,1,0,1,0,1,0,1,nessuna
269,-,33,terzina,-,-,11,facilmente se inganna un che non vede.,0,0,1,0,0,1,1,0,0,1,nessuna
269,-,34,terzina,-,-,11,Sasselo Idio che spesso dislegarme,1,0,0,1,0,1,0,0,0,1,nessuna
269,-,35,terzina,-,-,11,volsi! Ma i lacci me stringean sì forte,1,0,0,1,0,0,0,1,0,1,nessuna
269,-,36,terzina,-,-,11,ch'io non poteva in parte alcuna aitarme.,0,0,0,1,0,1,0,1,0,1,nessuna
269,-,37,terzina,-,-,11,"Più fiate mi cercai de dar la morte,",0,1,0,0,0,1,0,1,0,1,nessuna
269,-,38,terzina,-,-,11,ma poi ebbi timor di magior pena,0,0,1,0,0,1,0,0,1,1,nessuna
269,-,39,terzina,-,-,11,e incorrer de una trista in pegior sorte.,0,1,0,1,0,1,0,0,1,1,nessuna
269,-,40,terzina,-,-,11,Non cussì ben giamai dolce syrena,0,0,0,1,0,1,1,0,0,1,nessuna
269,-,41,terzina,-,-,11,"dal suo corso ritenne alcuna nave,",0,0,1,0,0,1,0,1,0,1,nessuna
269,-,42,terzina,-,-,11,"quando un bon vento più la cacia e mena,",1,0,0,1,0,1,0,1,0,1,nessuna
269,-,43,terzina,-,-,11,come il tuo bel parlar saggio e süave,1,0,0,1,0,1,1,0,0,1,nessuna
269,-,44,terzina,-,-,11,e i modi honesti e il mansüeto viso,0,1,0,1,0,0,0,1,0,1,nessuna
269,-,45,terzina,-,-,11,trasseno il cor mio tristo in pregion grave.,1,0,0,0,1,1,0,0,1,1,nessuna
269,-,46,terzina,-,-,11,Tu cum piacevoli atti e dolce riso,1,0,0,1,0,1,0,1,0,1,nessuna
269,-,47,terzina,-,-,11,"te me mostravi, et era sì felice",0,0,0,1,0,1,0,0,0,1,nessuna
269,-,48,terzina,-,-,11,che invidia non aveva al paradiso;,0,1,0,0,0,1,0,0,0,1,nessuna
269,-,49,terzina,-,-,11,"poi, quando gionto fui ove non lice",1,1,0,1,0,1,1,0,0,1,nessuna
269,-,50,terzina,-,-,11,"salir più in alto, si levò tal vento,",0,1,0,1,0,0,0,1,0,1,nessuna
269,-,51,terzina,-,-,11,che roppe a l'arbor mio rami e radice;,0,1,0,1,0,1,1,0,0,1,nessuna
269,-,52,terzina,-,-,11,"e s'io era fra gli amanti il più contento,",0,1,0,0,0,1,0,0,0,1,nessuna
269,-,53,terzina,-,-,11,"hor son facto sì tristo, che 'l mio stato",1,0,1,0,0,1,0,0,0,1,nessuna
269,-,54,terzina,-,-,11,permutarei cum ogni grave stento.,0,0,0,1,0,1,0,1,0,1,nessuna
269,-,55,terzina,-,-,11,E però non se chiami alcun beato,0,0,1,0,0,1,0,1,0,1,nessuna
269,-,56,terzina,-,-,11,"mentre che è chiuso in questo carcer tetro,",1,0,0,1,0,1,0,1,0,1,nessuna
269,-,57,terzina,-,-,11,ché fermo seggio a niun di qua vien dato:,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,58,terzina,-,-,11,"chi corre inanti e chi ritorna indietro,",0,1,0,1,0,0,0,1,0,1,nessuna
269,-,59,terzina,-,-,11,"e tal esser si pensa in su un diamante,",0,1,1,0,0,1,0,0,0,1,nessuna
269,-,60,terzina,-,-,11,che al fin si trova sopra un fragil vetro.,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,61,terzina,-,-,11,"Ma benché ciascun stato sia inconstante,",0,0,1,0,0,1,0,0,0,1,nessuna
269,-,62,terzina,-,-,11,non è cosa però sotto la luna,0,0,1,0,0,1,1,0,0,1,nessuna
269,-,63,terzina,-,-,11,più varia de la vita d'uno amante:,0,1,0,0,0,1,0,0,0,1,nessuna
269,-,64,terzina,-,-,11,"non mai sua mente è di pensier' digiuna,",0,1,0,1,0,0,0,1,0,1,nessuna
269,-,65,terzina,-,-,11,hor se ritrova in riso et hor in pianto;,1,0,0,1,0,1,0,1,0,1,nessuna
269,-,66,terzina,-,-,11,chi no 'l crede se specchi in mia fortuna.,0,0,1,0,0,1,0,0,0,1,nessuna
269,-,67,terzina,-,-,11,"Deh, porgi a' preghi mei l'orecchie alquanto!",0,1,0,1,0,1,0,1,0,1,nessuna
269,-,68,terzina,-,-,11,Discaccia l'ira hormai fuor del bel petto:,0,1,0,1,0,1,1,0,0,1,nessuna
269,-,69,terzina,-,-,11,come in un cor gentil pò durar tanto?,1,0,0,1,0,1,0,0,1,1,nessuna
269,-,70,terzina,-,-,11,"S'io ho commesso ver' te fallo o diffetto,",0,0,1,0,0,1,1,0,0,1,nessuna
269,-,71,terzina,-,-,11,non è di tal ragion ch'io merti al tutto,0,1,0,0,0,1,0,1,0,1,nessuna
269,-,72,terzina,-,-,11,esser bandito dal tuo sacro aspetto.,1,0,0,1,0,0,0,1,0,1,nessuna
269,-,73,terzina,-,-,11,"Donque, per poco mal serà destrutto",1,0,0,1,0,1,0,0,0,1,nessuna
269,-,74,terzina,-,-,11,ogni mio ben? Fa' che punito sia,1,0,0,1,1,0,0,1,0,1,nessuna
269,-,75,terzina,-,-,11,l'errore e che 'l servire abbia suo frutto!,0,1,0,0,0,1,1,0,0,1,nessuna
269,-,76,terzina,-,-,11,Non refiuto patire ogni aspra e ria,0,0,1,0,0,1,0,1,0,1,nessuna
269,-,77,terzina,-,-,11,"pena, purch'io rimanga in la tua gratia,",1,0,0,1,0,1,0,0,0,1,nessuna
269,-,78,terzina,-,-,11,ché altro cibo non ha la vita mia.,1,0,1,0,0,1,0,1,0,1,nessuna
269,-,79,terzina,-,-,11,Prendi pietà de la mia gran disgratia:,1,0,0,1,0,0,0,1,0,1,nessuna
269,-,80,terzina,-,-,11,"simplicità me indusse a quel ch'io fei,",0,0,0,1,0,1,0,1,0,1,nessuna
269,-,81,terzina,-,-,11,ché offender te non averei audatia.,0,1,0,1,0,0,0,1,0,1,nessuna
269,-,82,terzina,-,-,11,Perdonan sempre a chi se pente i dèi:,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,83,terzina,-,-,11,"se sei dea, s'io peccai, s'io son pentito,",0,0,1,0,0,1,0,0,0,1,nessuna
269,-,84,terzina,-,-,11,perché sì dura a perdonarme sei?,0,1,0,1,0,0,0,1,0,1,nessuna
269,-,85,terzina,-,-,11,"Deh, non voler ch'io sia mostrato a dito",1,0,0,1,0,0,0,1,0,1,nessuna
269,-,86,terzina,-,-,11,"dal vulgo, ché se dura il tuo furore,",0,1,0,0,0,1,0,0,0,1,nessuna
269,-,87,terzina,-,-,11,scoprir fia forza il foco sepelito!,0,1,0,1,0,1,0,0,0,1,nessuna
269,-,88,terzina,-,-,11,Sofrir più non potrà l'aflicto core:,0,1,1,0,0,1,0,1,0,1,nessuna
269,-,89,terzina,-,-,11,"s'io ho perso il tempo, che è sì bel thesauro,",0,1,0,1,0,0,0,1,0,1,nessuna
269,-,90,terzina,-,-,11,provedi ch'io non perda almen l'honore!,0,1,0,0,0,1,0,1,0,1,nessuna
269,-,91,terzina,-,-,11,"Porpora, gemme, perle, argento et auro",1,0,0,1,0,1,0,1,0,1,nessuna
269,-,92,terzina,-,-,11,"apresso quello, e ogni gran regno, è vile;",0,1,0,1,1,0,0,1,0,1,nessuna
269,-,93,terzina,-,-,11,né facil cosa è far de lui ristauro.,0,1,0,1,0,1,0,1,0,1,nessuna
269,-,94,terzina,-,-,11,"Ma muta pur, se sciai, natura e stile",0,1,0,1,0,1,0,1,0,1,nessuna
269,-,95,terzina,-,-,11,"e scacciame da te, famme ogni torto:",0,1,0,0,0,1,1,0,0,1,nessuna
269,-,96,terzina,-,-,11,"quanto serai superba, io tanto humile,",1,0,0,1,0,1,0,1,0,1,nessuna
269,-,97,terzina,-,-,11,ché 'l ciel me t'ha donato e vivo e morto.,0,1,0,0,0,1,0,1,0,1,nessuna
270,-,1,terzina,-,-,11,"Bandito in questo loco solitario,",0,1,0,1,0,1,0,0,0,1,nessuna
270,-,2,terzina,-,-,11,fra fiere fo mia vita miserabile:,0,1,0,1,0,1,0,0,0,1,nessuna
270,-,3,terzina,-,-,11,"colpa del ceco Amor perfido e vario,",1,0,0,1,0,1,1,0,0,1,nessuna
270,-,4,terzina,-,-,11,"anci pur per cagion di donna instabile,",1,0,1,0,0,1,0,1,0,1,nessuna
270,-,5,terzina,-,-,11,"anci per mia, però ch'io dovea ponere",1,0,0,1,0,1,0,0,1,1,nessuna
270,-,6,terzina,-,-,11,speranza in cosa ben fundata e stabile.,0,1,0,1,0,0,0,1,0,1,nessuna
270,-,7,terzina,-,-,11,Ma mal de se medesmo pò disponere,0,1,0,0,0,1,0,0,0,1,nessuna
270,-,8,terzina,-,-,11,"chi condannato vien dal ciel erratico,",0,0,0,1,0,1,0,1,0,1,nessuna
270,-,9,terzina,-,-,11,e niun al suo destin pò legge imponere.,0,1,0,0,0,1,0,1,0,1,nessuna
270,-,10,terzina,-,-,11,"Domestico a'leon', cum gli orsi pratico",0,1,0,0,0,1,0,1,0,1,nessuna
270,-,11,terzina,-,-,11,"son facto hormai, che meco se accompagnano,",0,1,0,1,0,1,0,0,0,1,nessuna
270,-,12,terzina,-,-,11,e agricultor son facto de gramatico;,0,0,0,1,0,1,0,0,0,1,nessuna
270,-,13,terzina,-,-,11,"e Progne e Philomena, che se lagnano",0,1,0,0,0,1,0,0,0,1,nessuna
270,-,14,terzina,-,-,11,"de l'onta di Tereo, a veder vengono",0,1,0,0,0,1,0,0,1,1,nessuna
270,-,15,terzina,-,-,11,i pianti mei che l'herbe verde bagnano;,0,1,0,1,0,1,0,1,0,1,nessuna
270,-,16,terzina,-,-,11,e gli pesci l'orecchie attente tengono,0,0,1,0,0,1,0,1,0,1,nessuna
270,-,17,terzina,-,-,11,"a'mei lamenti che nel ciel rimbombano,",0,0,0,1,0,0,0,1,0,1,nessuna
270,-,18,terzina,-,-,11,e gli correnti fiumi se ritengono;,0,0,0,1,0,1,0,0,0,1,nessuna
270,-,19,terzina,-,-,11,"i venti, che per l'aria errando trombano,",0,1,0,0,0,1,0,1,0,1,nessuna
270,-,20,terzina,-,-,11,"se firmano ad odir mio grido horribile,",0,1,0,0,0,1,0,1,0,1,nessuna
270,-,21,terzina,-,-,11,e i sassi per pietà dei monti spiombano.,0,1,0,0,0,1,0,1,0,1,nessuna
270,-,22,terzina,-,-,11,"Ingrata e disleal, come è possibile",0,1,0,0,0,1,0,1,0,1,nessuna
270,-,23,terzina,-,-,11,"che tanto amor sia spento in picol spatio,",0,1,0,1,0,1,0,1,0,1,nessuna
270,-,24,terzina,-,-,11,che sol spenger dovea Morte terribile?,0,1,1,0,0,1,1,0,0,1,nessuna
